   z        r        Bz       Br       Btot #cat saclay5.tab | awk '{if($2>=0 && $3>=-79 && $2<20.5 && $3<-28.5) printf("%8.1f %8.1f %8.5f %8.5f %8.5f\n",$3+79,$2,$6/10000.,$5/10000.,sqrt($6*$6+$5*$5)/10000.)}' > ! BoNuS_map.dat
    18.5     13.0  2.14070  1.03490  2.37773
    19.0     13.0  2.06000  1.00400  2.29164
    19.5     13.0  1.98260  0.97323  2.20859
    20.0     13.0  1.90830  0.94267  2.12844
    20.5     13.0  1.83710  0.91243  2.05121
    21.0     13.0  1.76890  0.88261  1.97687
    21.5     13.0  1.70350  0.85326  1.90525
    22.0     13.0  1.64090  0.82446  1.83638
    22.5     13.0  1.58080  0.79625  1.77001
    23.0     13.0  1.52330  0.76868  1.70626
    23.5     13.0  1.46820  0.74178  1.64495
    24.0     13.0  1.41540  0.71556  1.58600
    24.5     13.0  1.36480  0.69006  1.52933
    25.0     13.0  1.31630  0.66529  1.47488
    25.5     13.0  1.26980  0.64124  1.42253
    26.0     13.0  1.22530  0.61794  1.37230
    26.5     13.0  1.18260  0.59536  1.32401
    27.0     13.0  1.14170  0.57352  1.27766
    27.5     13.0  1.10240  0.55241  1.23306
    28.0     13.0  1.06470  0.53201  1.19022
    28.5     13.0  1.02860  0.51231  1.14912
    29.0     13.0  0.99393  0.49331  1.10962
    29.5     13.0  0.96066  0.47498  1.07167
    30.0     13.0  0.92872  0.45732  1.03521
    30.5     13.0  0.89805  0.44030  1.00018
    31.0     13.0  0.86860  0.42391  0.96652
    31.5     13.0  0.84030  0.40813  0.93417
    32.0     13.0  0.81312  0.39295  0.90309
    32.5     13.0  0.78700  0.37834  0.87322
    33.0     13.0  0.76188  0.36428  0.84449
    33.5     13.0  0.73774  0.35077  0.81688
    34.0     13.0  0.71452  0.33778  0.79034
    34.5     13.0  0.69218  0.32529  0.76481
    35.0     13.0  0.67069  0.31329  0.74025
    35.5     13.0  0.65001  0.30176  0.71664
    36.0     13.0  0.63010  0.29067  0.69391
    36.5     13.0  0.61093  0.28002  0.67205
    37.0     13.0  0.59247  0.26979  0.65100
    37.5     13.0  0.57469  0.25997  0.63076
    38.0     13.0  0.55756  0.25053  0.61126
    38.5     13.0  0.54104  0.24146  0.59248
    39.0     13.0  0.52513  0.23275  0.57440
    39.5     13.0  0.50979  0.22438  0.55698
    40.0     13.0  0.49499  0.21634  0.54020
    40.5     13.0  0.48072  0.20862  0.52404
    41.0     13.0  0.46695  0.20120  0.50845
    41.5     13.0  0.45367  0.19407  0.49344
    42.0     13.0  0.44085  0.18723  0.47896
    42.5     13.0  0.42847  0.18065  0.46500
    43.0     13.0  0.41652  0.17433  0.45153
    43.5     13.0  0.40498  0.16826  0.43854
    44.0     13.0  0.39383  0.16242  0.42601
    44.5     13.0  0.38306  0.15681  0.41391
    45.0     13.0  0.37265  0.15142  0.40224
    45.5     13.0  0.36259  0.14624  0.39097
    46.0     13.0  0.35287  0.14126  0.38009
    46.5     13.0  0.34347  0.13647  0.36959
    47.0     13.0  0.33438  0.13187  0.35944
    47.5     13.0  0.32558  0.12744  0.34963
    48.0     13.0  0.31707  0.12318  0.34016
    48.5     13.0  0.30884  0.11908  0.33100
    49.0     13.0  0.30087  0.11514  0.32215
    49.5     13.0  0.29316  0.11135  0.31359
    50.0     13.0  0.28569  0.10770  0.30532
     0.0     13.5  5.77090  0.00000  5.77090
     0.5     13.5  5.76690  0.09155  5.76763
     1.0     13.5  5.75480  0.18306  5.75771
     1.5     13.5  5.73450  0.27448  5.74107
     2.0     13.5  5.70600  0.36575  5.71771
     2.5     13.5  5.66900  0.45673  5.68737
     3.0     13.5  5.62340  0.54728  5.64997
     3.5     13.5  5.56880  0.63716  5.60513
     4.0     13.5  5.50510  0.72603  5.55277
     4.5     13.5  5.43200  0.81343  5.49257
     5.0     13.5  5.34920  0.89878  5.42418
     5.5     13.5  5.25650  0.98129  5.34731
     6.0     13.5  5.15400  1.06000  5.26187
     6.5     13.5  5.04190  1.13390  5.16783
     7.0     13.5  4.92080  1.20160  5.06538
     7.5     13.5  4.79150  1.26210  4.95493
     8.0     13.5  4.65560  1.31430  4.83756
     8.5     13.5  4.51460  1.35760  4.71431
     9.0     13.5  4.37020  1.39180  4.58648
     9.5     13.5  4.22430  1.41710  4.45566
    10.0     13.5  4.07830  1.43390  4.32303
    10.5     13.5  3.93340  1.44300  4.18974
    11.0     13.5  3.79050  1.44530  4.05670
    11.5     13.5  3.65060  1.44140  3.92486
    12.0     13.5  3.51400  1.43220  3.79465
    12.5     13.5  3.38110  1.41840  3.66656
    13.0     13.5  3.25220  1.40060  3.54097
    13.5     13.5  3.12740  1.37960  3.41818
    14.0     13.5  3.00690  1.35570  3.29839
    14.5     13.5  2.89060  1.32950  3.18169
    15.0     13.5  2.77860  1.30140  3.06827
    15.5     13.5  2.67090  1.27170  2.95820
    16.0     13.5  2.56730  1.24090  2.85147
    16.5     13.5  2.46780  1.20910  2.74808
    17.0     13.5  2.37230  1.17660  2.64805
    17.5     13.5  2.28070  1.14370  2.55140
    18.0     13.5  2.19290  1.11060  2.45810
    18.5     13.5  2.10870  1.07740  2.36800
    19.0     13.5  2.02810  1.04430  2.28117
    19.5     13.5  1.95090  1.01150  2.19753
    20.0     13.5  1.87700  0.97893  2.11694
    20.5     13.5  1.80620  0.94682  2.03932
    21.0     13.5  1.73850  0.91521  1.96469
    21.5     13.5  1.67360  0.88419  1.89281
    22.0     13.5  1.61160  0.85381  1.82380
    22.5     13.5  1.55220  0.82411  1.75741
    23.0     13.5  1.49540  0.79512  1.69365
    23.5     13.5  1.44100  0.76689  1.63236
    24.0     13.5  1.38890  0.73943  1.57347
    24.5     13.5  1.33910  0.71275  1.51697
    25.0     13.5  1.29140  0.68686  1.46270
    25.5     13.5  1.24570  0.66177  1.41057
    26.0     13.5  1.20190  0.63748  1.36049
    26.5     13.5  1.15990  0.61398  1.31238
    27.0     13.5  1.11980  0.59126  1.26631
    27.5     13.5  1.08120  0.56932  1.22193
    28.0     13.5  1.04430  0.54815  1.17942
    28.5     13.5  1.00890  0.52772  1.13858
    29.0     13.5  0.97493  0.50803  1.09936
    29.5     13.5  0.94235  0.48905  1.06169
    30.0     13.5  0.91108  0.47077  1.02552
    30.5     13.5  0.88107  0.45317  0.99078
    31.0     13.5  0.85225  0.43623  0.95741
    31.5     13.5  0.82457  0.41993  0.92534
    32.0     13.5  0.79799  0.40426  0.89455
    32.5     13.5  0.77244  0.38918  0.86494
    33.0     13.5  0.74789  0.37469  0.83650
    33.5     13.5  0.72429  0.36076  0.80916
    34.0     13.5  0.70159  0.34737  0.78288
    34.5     13.5  0.67975  0.33450  0.75760
    35.0     13.5  0.65875  0.32214  0.73330
    35.5     13.5  0.63853  0.31027  0.70992
    36.0     13.5  0.61908  0.29886  0.68744
    36.5     13.5  0.60034  0.28791  0.66581
    37.0     13.5  0.58230  0.27738  0.64499
    37.5     13.5  0.56492  0.26727  0.62495
    38.0     13.5  0.54817  0.25757  0.60567
    38.5     13.5  0.53203  0.24824  0.58709
    39.0     13.5  0.51647  0.23929  0.56921
    39.5     13.5  0.50147  0.23069  0.55199
    40.0     13.5  0.48701  0.22243  0.53540
    40.5     13.5  0.47305  0.21450  0.51941
    41.0     13.5  0.45958  0.20687  0.50399
    41.5     13.5  0.44659  0.19955  0.48914
    42.0     13.5  0.43405  0.19252  0.47483
    42.5     13.5  0.42194  0.18577  0.46102
    43.0     13.5  0.41024  0.17928  0.44770
    43.5     13.5  0.39895  0.17304  0.43486
    44.0     13.5  0.38803  0.16705  0.42246
    44.5     13.5  0.37749  0.16129  0.41050
    45.0     13.5  0.36730  0.15575  0.39896
    45.5     13.5  0.35745  0.15043  0.38781
    46.0     13.5  0.34792  0.14532  0.37705
    46.5     13.5  0.33871  0.14040  0.36666
    47.0     13.5  0.32980  0.13567  0.35662
    47.5     13.5  0.32118  0.13113  0.34692
    48.0     13.5  0.31284  0.12675  0.33754
    48.5     13.5  0.30477  0.12255  0.32849
    49.0     13.5  0.29696  0.11850  0.31973
    49.5     13.5  0.28939  0.11460  0.31126
    50.0     13.5  0.28207  0.11086  0.30307
     0.0     14.0  5.86480  0.00000  5.86480
     0.5     14.0  5.86080  0.09621  5.86159
     1.0     14.0  5.84870  0.19243  5.85186
     1.5     14.0  5.82840  0.28868  5.83554
     2.0     14.0  5.79970  0.38493  5.81246
     2.5     14.0  5.76250  0.48113  5.78255
     3.0     14.0  5.71650  0.57716  5.74556
     3.5     14.0  5.66130  0.67285  5.70114
     4.0     14.0  5.59650  0.76790  5.64894
     4.5     14.0  5.52190  0.86188  5.58876
     5.0     14.0  5.43680  0.95418  5.51990
     5.5     14.0  5.34100  1.04390  5.44206
     6.0     14.0  5.23410  1.13010  5.35471
     6.5     14.0  5.11640  1.21110  5.25779
     7.0     14.0  4.98810  1.28560  5.15111
     7.5     14.0  4.85050  1.35180  5.03535
     8.0     14.0  4.70520  1.40830  4.91144
     8.5     14.0  4.55430  1.45430  4.78086
     9.0     14.0  4.40010  1.48950  4.64537
     9.5     14.0  4.24480  1.51440  4.50685
    10.0     14.0  4.09020  1.52970  4.36689
    10.5     14.0  3.93760  1.53640  4.22673
    11.0     14.0  3.78810  1.53570  4.08755
    11.5     14.0  3.64220  1.52850  3.94993
    12.0     14.0  3.50060  1.51570  3.81465
    12.5     14.0  3.36340  1.49830  3.68203
    13.0     14.0  3.23090  1.47690  3.55246
    13.5     14.0  3.10310  1.45210  3.42605
    14.0     14.0  2.98000  1.42470  3.30305
    14.5     14.0  2.86170  1.39500  3.18361
    15.0     14.0  2.74810  1.36360  3.06781
    15.5     14.0  2.63900  1.33070  2.95552
    16.0     14.0  2.53440  1.29670  2.84686
    16.5     14.0  2.43420  1.26190  2.74185
    17.0     14.0  2.33820  1.22670  2.64045
    17.5     14.0  2.24640  1.19110  2.54264
    18.0     14.0  2.15850  1.15540  2.44828
    18.5     14.0  2.07440  1.11980  2.35735
    19.0     14.0  1.99400  1.08440  2.26979
    19.5     14.0  1.91710  1.04940  2.18552
    20.0     14.0  1.84360  1.01480  2.10444
    20.5     14.0  1.77340  0.98072  2.02651
    21.0     14.0  1.70630  0.94730  1.95162
    21.5     14.0  1.64210  0.91456  1.87960
    22.0     14.0  1.58080  0.88256  1.81048
    22.5     14.0  1.52210  0.85135  1.74401
    23.0     14.0  1.46610  0.82094  1.68030
    23.5     14.0  1.41250  0.79137  1.61908
    24.0     14.0  1.36130  0.76265  1.56038
    24.5     14.0  1.31220  0.73479  1.50392
    25.0     14.0  1.26530  0.70779  1.44981
    25.5     14.0  1.22050  0.68166  1.39796
    26.0     14.0  1.17750  0.65639  1.34809
    26.5     14.0  1.13640  0.63197  1.30030
    27.0     14.0  1.09700  0.60839  1.25441
    27.5     14.0  1.05930  0.58564  1.21041
    28.0     14.0  1.02310  0.56370  1.16811
    28.5     14.0  0.98849  0.54256  1.12760
    29.0     14.0  0.95527  0.52219  1.08868
    29.5     14.0  0.92341  0.50258  1.05132
    30.0     14.0  0.89285  0.48370  1.01545
    30.5     14.0  0.86352  0.46553  0.98101
    31.0     14.0  0.83537  0.44806  0.94795
    31.5     14.0  0.80834  0.43126  0.91619
    32.0     14.0  0.78238  0.41511  0.88568
    32.5     14.0  0.75744  0.39958  0.85638
    33.0     14.0  0.73347  0.38467  0.82822
    33.5     14.0  0.71043  0.37033  0.80116
    34.0     14.0  0.68828  0.35656  0.77515
    34.5     14.0  0.66697  0.34334  0.75015
    35.0     14.0  0.64647  0.33063  0.72611
    35.5     14.0  0.62674  0.31843  0.70299
    36.0     14.0  0.60775  0.30671  0.68076
    36.5     14.0  0.58946  0.29546  0.65936
    37.0     14.0  0.57185  0.28466  0.63878
    37.5     14.0  0.55488  0.27428  0.61897
    38.0     14.0  0.53853  0.26432  0.59990
    38.5     14.0  0.52278  0.25475  0.58155
    39.0     14.0  0.50758  0.24557  0.56386
    39.5     14.0  0.49294  0.23675  0.54685
    40.0     14.0  0.47881  0.22828  0.53044
    40.5     14.0  0.46518  0.22014  0.51464
    41.0     14.0  0.45202  0.21233  0.49941
    41.5     14.0  0.43932  0.20482  0.48472
    42.0     14.0  0.42707  0.19761  0.47057
    42.5     14.0  0.41523  0.19069  0.45692
    43.0     14.0  0.40380  0.18403  0.44376
    43.5     14.0  0.39276  0.17764  0.43106
    44.0     14.0  0.38209  0.17150  0.41881
    44.5     14.0  0.37177  0.16560  0.40698
    45.0     14.0  0.36180  0.15992  0.39557
    45.5     14.0  0.35216  0.15447  0.38455
    46.0     14.0  0.34284  0.14923  0.37391
    46.5     14.0  0.33383  0.14419  0.36364
    47.0     14.0  0.32511  0.13934  0.35371
    47.5     14.0  0.31667  0.13468  0.34412
    48.0     14.0  0.30850  0.13020  0.33485
    48.5     14.0  0.30059  0.12589  0.32589
    49.0     14.0  0.29294  0.12174  0.31723
    49.5     14.0  0.28552  0.11775  0.30885
    50.0     14.0  0.27834  0.11391  0.30075
     0.0     14.5  5.96350  0.00000  5.96350
     0.5     14.5  5.95950  0.10081  5.96035
     1.0     14.5  5.94740  0.20169  5.95082
     1.5     14.5  5.92720  0.30273  5.93493
     2.0     14.5  5.89860  0.40396  5.91242
     2.5     14.5  5.86150  0.50541  5.88325
     3.0     14.5  5.81540  0.60704  5.84700
     3.5     14.5  5.75990  0.70874  5.80334
     4.0     14.5  5.69460  0.81029  5.75196
     4.5     14.5  5.61890  0.91133  5.69232
     5.0     14.5  5.53200  1.01130  5.62368
     5.5     14.5  5.43340  1.10920  5.54546
     6.0     14.5  5.32240  1.20400  5.45688
     6.5     14.5  5.19870  1.29370  5.35725
     7.0     14.5  5.06260  1.37640  5.24637
     7.5     14.5  4.91510  1.44960  5.12441
     8.0     14.5  4.75850  1.51130  4.99273
     8.5     14.5  4.59580  1.56010  4.85338
     9.0     14.5  4.42990  1.59600  4.70863
     9.5     14.5  4.26390  1.61970  4.56117
    10.0     14.5  4.09960  1.63250  4.41268
    10.5     14.5  3.93870  1.63580  4.26488
    11.0     14.5  3.78200  1.63120  4.11878
    11.5     14.5  3.63000  1.61980  3.97500
    12.0     14.5  3.48330  1.60280  3.83436
    12.5     14.5  3.34180  1.58110  3.69696
    13.0     14.5  3.20570  1.55550  3.56316
    13.5     14.5  3.07490  1.52670  3.43305
    14.0     14.5  2.94950  1.49530  3.30688
    14.5     14.5  2.82920  1.46180  3.18453
    15.0     14.5  2.71410  1.42660  3.06619
    15.5     14.5  2.60380  1.39020  2.95168
    16.0     14.5  2.49840  1.35290  2.84119
    16.5     14.5  2.39760  1.31500  2.73454
    17.0     14.5  2.30130  1.27680  2.63177
    17.5     14.5  2.20930  1.23840  2.53271
    18.0     14.5  2.12150  1.20000  2.43737
    18.5     14.5  2.03760  1.16190  2.34560
    19.0     14.5  1.95760  1.12410  2.25739
    19.5     14.5  1.88120  1.08680  2.17257
    20.0     14.5  1.80830  1.05010  2.09109
    20.5     14.5  1.73870  1.01410  2.01283
    21.0     14.5  1.67230  0.97877  1.93767
    21.5     14.5  1.60890  0.94428  1.86554
    22.0     14.5  1.54840  0.91065  1.79634
    22.5     14.5  1.49060  0.87790  1.72991
    23.0     14.5  1.43540  0.84606  1.66619
    23.5     14.5  1.38270  0.81514  1.60509
    24.0     14.5  1.33240  0.78516  1.54653
    24.5     14.5  1.28420  0.75612  1.49026
    25.0     14.5  1.23820  0.72802  1.43637
    25.5     14.5  1.19430  0.70086  1.38476
    26.0     14.5  1.15220  0.67462  1.33517
    26.5     14.5  1.11200  0.64930  1.28769
    27.0     14.5  1.07340  0.62487  1.24203
    27.5     14.5  1.03660  0.60133  1.19839
    28.0     14.5  1.00120  0.57864  1.15638
    28.5     14.5  0.96739  0.55680  1.11619
    29.0     14.5  0.93496  0.53577  1.07759
    29.5     14.5  0.90387  0.51554  1.04056
    30.0     14.5  0.87405  0.49608  1.00502
    30.5     14.5  0.84544  0.47737  0.97090
    31.0     14.5  0.81799  0.45938  0.93816
    31.5     14.5  0.79163  0.44209  0.90671
    32.0     14.5  0.76632  0.42548  0.87652
    32.5     14.5  0.74201  0.40953  0.84752
    33.0     14.5  0.71865  0.39420  0.81967
    33.5     14.5  0.69619  0.37948  0.79290
    34.0     14.5  0.67460  0.36535  0.76718
    34.5     14.5  0.65384  0.35177  0.74246
    35.0     14.5  0.63386  0.33874  0.71870
    35.5     14.5  0.61463  0.32623  0.69584
    36.0     14.5  0.59612  0.31422  0.67386
    36.5     14.5  0.57830  0.30269  0.65273
    37.0     14.5  0.56113  0.29161  0.63238
    37.5     14.5  0.54459  0.28098  0.61280
    38.0     14.5  0.52865  0.27078  0.59396
    38.5     14.5  0.51329  0.26098  0.57583
    39.0     14.5  0.49848  0.25158  0.55837
    39.5     14.5  0.48419  0.24255  0.54154
    40.0     14.5  0.47041  0.23387  0.52534
    40.5     14.5  0.45711  0.22555  0.50973
    41.0     14.5  0.44427  0.21755  0.49468
    41.5     14.5  0.43188  0.20987  0.48017
    42.0     14.5  0.41992  0.20249  0.46619
    42.5     14.5  0.40836  0.19541  0.45271
    43.0     14.5  0.39720  0.18860  0.43970
    43.5     14.5  0.38642  0.18206  0.42716
    44.0     14.5  0.37599  0.17578  0.41505
    44.5     14.5  0.36592  0.16974  0.40337
    45.0     14.5  0.35618  0.16393  0.39209
    45.5     14.5  0.34676  0.15835  0.38120
    46.0     14.5  0.33764  0.15299  0.37068
    46.5     14.5  0.32883  0.14783  0.36053
    47.0     14.5  0.32030  0.14288  0.35072
    47.5     14.5  0.31204  0.13811  0.34124
    48.0     14.5  0.30405  0.13352  0.33208
    48.5     14.5  0.29631  0.12911  0.32322
    49.0     14.5  0.28882  0.12487  0.31466
    49.5     14.5  0.28156  0.12078  0.30637
    50.0     14.5  0.27453  0.11685  0.29836
     0.0     15.0  6.06740  0.00000  6.06740
     0.5     15.0  6.06340  0.10528  6.06431
     1.0     15.0  6.05150  0.21072  6.05517
     1.5     15.0  6.03160  0.31645  6.03990
     2.0     15.0  6.00340  0.42260  6.01826
     2.5     15.0  5.96660  0.52928  5.99003
     3.0     15.0  5.92090  0.63653  5.95502
     3.5     15.0  5.86570  0.74436  5.91274
     4.0     15.0  5.80040  0.85267  5.86274
     4.5     15.0  5.72420  0.96120  5.80434
     5.0     15.0  5.63630  1.06950  5.73687
     5.5     15.0  5.53560  1.17670  5.65928
     6.0     15.0  5.42090  1.28160  5.57034
     6.5     15.0  5.29120  1.38200  5.46870
     7.0     15.0  5.14640  1.47510  5.35363
     7.5     15.0  4.98720  1.55730  5.22469
     8.0     15.0  4.81650  1.62530  5.08333
     8.5     15.0  4.63890  1.67700  4.93272
     9.0     15.0  4.45900  1.71270  4.77661
     9.5     15.0  4.28040  1.73400  4.61829
    10.0     15.0  4.10540  1.74290  4.46005
    10.5     15.0  3.93550  1.74170  4.30368
    11.0     15.0  3.77130  1.73200  4.15000
    11.5     15.0  3.61320  1.71550  3.99977
    12.0     15.0  3.46130  1.69340  3.85334
    12.5     15.0  3.31560  1.66680  3.71099
    13.0     15.0  3.17610  1.63640  3.57287
    13.5     15.0  3.04250  1.60300  3.43896
    14.0     15.0  2.91480  1.56720  3.30941
    14.5     15.0  2.79280  1.52950  3.18420
    15.0     15.0  2.67630  1.49040  3.06331
    15.5     15.0  2.56510  1.45030  2.94671
    16.0     15.0  2.45900  1.40950  2.83432
    16.5     15.0  2.35790  1.36820  2.72611
    17.0     15.0  2.26140  1.32680  2.62189
    17.5     15.0  2.16950  1.28540  2.52170
    18.0     15.0  2.08190  1.24420  2.42535
    18.5     15.0  1.99840  1.20350  2.33281
    19.0     15.0  1.91880  1.16320  2.24384
    19.5     15.0  1.84310  1.12360  2.15859
    20.0     15.0  1.77080  1.08480  2.07666
    20.5     15.0  1.70200  1.04670  1.99810
    21.0     15.0  1.63650  1.00950  1.92282
    21.5     15.0  1.57400  0.97327  1.85060
    22.0     15.0  1.51440  0.93798  1.78135
    22.5     15.0  1.45750  0.90368  1.71492
    23.0     15.0  1.40330  0.87040  1.65132
    23.5     15.0  1.35160  0.83814  1.59038
    24.0     15.0  1.30220  0.80690  1.53193
    24.5     15.0  1.25510  0.77669  1.47598
    25.0     15.0  1.21010  0.74750  1.42236
    25.5     15.0  1.16710  0.71932  1.37096
    26.0     15.0  1.12600  0.69213  1.32171
    26.5     15.0  1.08670  0.66592  1.27451
    27.0     15.0  1.04900  0.64066  1.22916
    27.5     15.0  1.01310  0.61633  1.18585
